first_id,first_loci_typed,first_sample_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_gen_id,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_obs,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_gen_id,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_obs,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L2944,888,APCL15_011,5869,6341,NA,APCL,4.8,YR,J,11,NA,NA,1147,6.3CM FISH IS REALLY FROM ANEM 363,MRS,NA,NA,NA,NA,253,13:52:00,HECR,30,427,NA,445,MRS,4.2,NA,NA,6.3CM FISH IS REALLY FROM ANEM 363,NA,NA,NA,NA,7,C,2015-05-30,Palanas,Albuera,3,0,13:36:00,15:58:00,02:22:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1.2,4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NA,NA,NA,NA,NA,L5263,1004,APCL16_569,8029,7784,NA,APCL,8.9,O,M,569,985153000403084,N,1147,NA,MRS,NA,NA,NA,NA,329,10:08:00,MADO,15,2490,428,444,MRS,6.4,NA,NA,NA,NA,NA,NA,NA,45,C,2016-06-05,Palanas,Albuera,3,0,09:13:00,10:50:00,01:37:00,0,NA,NA,mostly sunny,1,2,6,5,rising to high,1.6,4.9,6.5,reef bombies,"Tony catching fish, vis decreasing at 10:15am, high tide at 11:17am",NA,NA,NA,NA,834,53,0,0,Fuzzy match,0.05975197294250282,10.8727712743,124.711864083075,10.872774249875,124.71181783592499
L0963,1001,APCL14_403,2786,2349,NA,APCL,4.3,WR,J,403,NA,NA,1069,ALSO SPOTTED ON 6/24 AT 9:14,MRS,NA,NA,NA,NA,90,15:58:00,HECR,30,617,NA,908,MRS,NA,6,NA,ALSO SPOTTED ON 6/24 AT 9:14,NA,NA,NA,NA,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2799,902,APCL15_403393,5951,6391,NA,APCL,7.7,YR,J,403393,985153000403393,N,1069,NA,MRS,NA,NA,NA,NA,256,13:48:00,HECR,30,1105,NA,50,MRS,2.3,NA,NA,NA,NA,NA,NA,NA,9,C,2015-05-31,Wangag,Albuera,3,0,13:43:00,15:31:00,01:48:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,0.1,2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NA,NA,NA,NA,835,65,0,0,Fuzzy match,0.07222222222222222,10.87155075,124.714253,10.8715479984,124.71412371845
L1335,995,APCL14_146,2246,1956,NA,APCL,8,O,M,146,NA,NA,849,NA,MRS,NA,NA,NA,NA,78,16:34:00,HECR,30,463,NA,805,MRS,NA,3,NA,NA,NA,NA,NA,NA,17,C,2014-06-16,Sitio Baybayon,Baybay,1,NA,15:25:00,17:26:00,02:01:00,0,NA,NA,light rain,1,20,3,light,falling to low,2,1,3,"shallow, labrinthine corals","anemone everywhere. Note that data sheet was written on the back of the dive 15 datasheet, and with the dive 16 sheet. MRS was not recording empty anemones.",NA,NA,NA,NA,L2608,914,APCL15_404548,6501,6703,NA,APCL,9.2,O,M,404548,985153000404548,N,849,404548 GREEN/402781 GREEN,MRS,NA,NA,NA,NA,275,11:20:00,HECR,30,807,NA,280,MRS,3.1,NA,NA,404548 GREEN/402781 GREEN,NA,NA,NA,NA,28,C,2015-06-13,Sitio Baybayon,BayBay,3,0,10:27:00,12:30:00,02:03:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,1.2,1.4,2.6,algae encrusted shallow reef,NA,NA,NA,NA,NA,835,69,0,0,Fuzzy match,0.07632743362831858,10.6331795,124.7770405,10.63320036745,124.77697506314999
L2985,912,APCL15_024,5953,6392,NA,APCL,4.1,W,J,24,NA,NA,1156,NA,MRS,NA,NA,NA,NA,256,13:53:00,HECR,20,2031,NA,203,MRS,2.2,NA,NA,NA,NA,NA,NA,NA,9,C,2015-05-31,Wangag,Albuera,3,0,13:43:00,15:31:00,01:48:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,0.1,2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NA,NA,NA,NA,L3783,1004,APCL18_085,12314,11277,15:45:00,APCL,9.4,O,M,85,986112100163566,N,1156,NA,MRS,NA,NA,NA,NA,486,15:48:00,MADO,30,2967,NA,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,9,C,2018-03-08,Wangag,Albuera,4,MRS,13:49:00,16:10:00,NA,0,"NA","NA",partly sunny,NA,yes,NA,NA,high,NA,NA,NA,rocky coral reef,"JJO measure, G_S fish catcher, cold water - 28C",NA,NA,NA,NA,835,76,0,0,Fuzzy match,0.08342480790340286,10.871545483824999,124.714123005975,10.871567758725,124.71411718055
L2676,884,APCL15_406357,6413,6662,NA,APCL,10.8,O,M,406357,985153000406357,N,347,NA,MRS,NA,NA,NA,NA,272,10:51:00,HECR,30,394,NA,471,MRS,2.7,NA,NA,NA,NA,NA,NA,NA,25,C,2015-06-11,Tamakin Dacot,BayBay,3,0,10:19:00,12:33:00,02:14:00,0,NA,NA,partly cloudy,0.1,3,7,NA,falling to low,5.8,2.7,8.5,dead branching coral reef,many fish but few live coral,NA,NA,NA,NA,L5446,1003,APCL16_768,8314,7999,NA,APCL,11.8,O,M,768,NA,NA,347,NA,MRS,NA,NA,NA,NA,336,12:41:00,HECR,30,2560,757,470,MRS,5.4,NA,NA,NA,NA,NA,NA,NA,52,C,2016-06-09,Tamakin Dacot,BayBay,4,0,11:15:00,12:55:00,01:40:00,0,NA,NA,partly cloudy,3,5,4,10,rising,7.3,3.7,11,reef/dead reef interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner still not working consistently, did not see many anemones, spent most of the dive searching.",NA,NA,NA,NA,836,47,0,0,Fuzzy match,0.053227633069082674,10.65245271895,124.78363534435,10.65233704865,124.7836669022
L2912,908,APCL15_403062,5841,6326,NA,APCL,9.1,YR,J,403062,985153000403062,N,824,NA,MRS,NA,NA,NA,NA,252,11:09:00,HECR,25,435,NA,783,MRS,4.9,NA,NA,NA,NA,NA,NA,NA,6,C,2015-05-30,Palanas,Albuera,3,0,10:20:00,12:38:00,02:18:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1,4.2,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Dive sheet says ended 11:38, but that is probably a typo since observations go until 12:17.",NA,NA,NA,NA,L3355,1004,APCL16_790,8359,8033,NA,APCL,10,YP,F,790,986112100175398,N,824,790 ALREADY CUT,MRS,NA,NA,NA,NA,338,13:51:00,HECR,30,2572,110,477,MRS,4.3,NA,NA,790 ALREADY CUT,Y,2018-10-09,MRS,changed anem_obs from 113 to 50 because both anem_id 434 and anem_id 2572 were recorded as having the old_anem_id 110,54,R,2016-06-14,Palanas,Albuera,4,0,12:05:00,14:05:00,02:00:00,0,NA,NA,sunny,3,2,2,0,low to rising,1.6,3.2,4.8,reef bombies separated by sand,"Cecil catching, recapture dive, very poor vis and strong current made for a slow search of the area",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,836,71,0,0,Fuzzy match,0.0782800441014333,10.873641525375,124.7114618984,10.873608081575,124.7115413379
L2913,908,APCL15_402510,5940,6383,NA,APCL,10.2,O,M,402510,985153000402510,N,1083,NA,MRS,NA,NA,NA,NA,255,11:43:00,HECR,30,2026,NA,199,MRS,3.1,NA,NA,NA,NA,NA,NA,NA,8.5,C,2015-05-31,Wangag,Albuera,3,0,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,L3562,1002,APCL17_587,1619,8924,10:20:00,APCL,11.2,O,M,587,982000411818486,N,4646,NA,MRS,NA,NA,NA,NA,455,09:50:52,HECR,30,2026,NA,199,KAC,3,NA,NA,NA,NA,NA,NA,NA,72,A,2017-06-11,Wangag,Albuera,5,KAC,09:13:00,11:50:00,02:37:00,0,NA,NA,sunny,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEANT TO BE A RECHECK DIVE BUT WENT INTO NEW TERRITORY, DID NOT RECORD ANEMONE DIAMETER REGULARLY",NA,NA,NA,NA,836,72,0,0,Fuzzy match,0.07929515418502203,10.8713691286,124.71404140815,10.871364162325,124.7140329634
L0702,1000,APCL14_066,1991,1824,NA,APCL,3.5,YR,J,66,NA,NA,795,NA,MLP,NA,NA,NA,NA,73,09:58:00,HECR,30,414,NA,327,MLP,NA,15,NA,NA,NA,NA,NA,NA,12,C,2014-06-13,Palanas,Albuera,1,NA,09:46:00,11:59:00,02:13:00,0,NA,NA,partly sunny,1 kt to N,20,5,0,high,0.5,4.5,6.7,dead reef,"APCL collection; started at Palanas 5 waypoint at souther end of eef, circled clockwise to NW, then E. Only found one anemone tag from last year.",NA,NA,NA,NA,L2779,914,APCL15_404854,5917,6367,NA,APCL,9.2,YP,F,404854,985153000404854,N,795,NA,MRS,NA,NA,NA,NA,253,15:55:00,STME,15,881,NA,509,MRS,3.4,NA,NA,NA,NA,NA,NA,NA,7,C,2015-05-30,Palanas,Albuera,3,0,13:36:00,15:58:00,02:22:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1.2,4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NA,NA,NA,NA,NA,837,72,0,0,Fuzzy match,0.07920792079207921,10.87336575,124.7121375,10.8735160483,124.711774103325
L2831,910,APCL15_375761,5691,6249,NA,APCL,9.7,YP,F,375761,985153000375761,N,1490,NA,MRS,NA,NA,NA,NA,248,10:13:00,HECR,30,776,NA,390,MRS,3.1,NA,NA,NA,NA,NA,NA,NA,2,C,2015-05-28,Visca,BayBay,3,0,10:09:00,11:39:00,01:30:00,0,NA,NA,"sunny, hot",0.1,0,2,0,mid,1,1,2,"sand, algae, scattered corals","First time testing out fin clips with PIT tags, 2 fish were clipped and did not get tags but one has tag number (did not use tag)",NA,NA,NA,NA,L5052,1004,APCL16_290,7602,7323,NA,APCL,9.9,YP,F,290,985153000375761,Y,1490,Old tag is unreadable,MRS,NA,NA,NA,NA,315,09:33:00,HECR,30,2309,NA,390,MRS,3.7,NA,NA,Old tag is unreadable,Y,2017-01-18,MRS,Changed anemobs to 415 based on location and notes.,31,C,2016-05-27,Visca,BayBay,3,0,09:25:00,11:29:00,02:04:00,0,NA,NA,mostly sunny,1,15,2,10,rising,2.7,2.8,5.5,sand interspersed with rock and encrusting coral,"few anemones, fairly thorough anemone survey",NA,NA,NA,NA,837,72,0,0,Fuzzy match,0.07920792079207921,10.7438409864,124.786532507275,10.743795800966666,124.7865015082
L3157,903,APCL16_035,6914,6861,NA,APCL,10.7,YP,F,35,NA,NA,1458,NA,MRS,NA,NA,NA,NA,288,10:35:00,????,NA,NA,NA,NA,MRS,3,NA,NA,NA,NA,NA,NA,NA,4,C,2016-05-13,Palanas,Albuera,3,0,10:08:00,12:11:00,02:03:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,2.6,4.9,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,L5449,1005,APCL16_772,8324,8003,NA,APCL,9.9,YP,F,772,986112100175979,N,1458,"fish 772 looks previously clipped; used last blue pit tag and first orange pit tag, 371588 IS A RECAP FROM 2015, NOT 2016",MRS,NA,NA,NA,NA,337,09:13:00,HECR,30,2002,NA,179,MRS,3,NA,NA,"fish 772 looks previously clipped; used last blue pit tag and first orange pit tag, 371588 IS A RECAP FROM 2015, NOT 2016",NA,NA,NA,NA,53,R,2016-06-14,Palanas,Albuera,4,0,08:50:00,10:50:00,02:00:00,0,NA,NA,sunny,0,0,4,0,falling,0.8,3,3.8,reef bombies separated by sand,"Cecil catching, recapture dive, very murky water, can see 4m but can't tell what is being seen",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,837,66,0,0,Fuzzy match,0.07308970099667775,10.874439692125,124.71057429677501,10.87443541735,124.710603130525
L2710,883,APCL15_368852,6210,6577,NA,APCL,7.8,O,M,368852,985153000368852,N,1364,NA,MRS,NA,NA,NA,NA,263,11:54:00,ENQD,80,930,NA,452,MRS,6.5,NA,NA,NA,NA,NA,NA,NA,16,C,2015-06-05,Cabatoan,Albuera,3,0,10:37:00,12:27:00,01:50:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,rising to high,1.2,5.8,7,coral boulders,"Spent more than an hour at ""the colonies""",NA,NA,NA,NA,L5318,1005,APCL16_628,8101,7837,NA,APCL,9,O,M,628,NA,NA,1364,NA,MRS,NA,NA,NA,NA,331,10:43:00,ENQD,30,2505,930,452,MRS,6.6,NA,NA,NA,NA,NA,NA,NA,47,C,2016-06-06,Cabatoan,Albuera,4,0,08:59:00,10:45:00,01:46:00,0,NA,NA,mostly sunny,5,2,4,5,rising,0,6.6,6.6,sandy bottom with rare anemone covered boulders,"Tony catching fish, no PIT tagging today because scanner got wet yesterday, ridiculously strong current from N to S",NA,NA,NA,NA,838,45,0,0,Fuzzy match,0.05096262740656852,10.855318307875,124.7262603161,10.855285031725,124.726263752675
L2734,911,APCL15_092,6241,6589,NA,APCL,5.4,Y,J,92,NA,NA,1191,NA,MRS,NA,NA,NA,NA,264,14:37:00,HECR,30,849,NA,340,MRS,3.5,NA,NA,NA,NA,NA,NA,NA,17,C,2015-06-05,Cabatoan,Albuera,3,0,13:59:00,15:06:00,01:07:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,high to falling,1.3,3.3,4.6,coral boulders,NA,NA,NA,NA,NA,L3292,1005,APCL16_146,7265,7062,NA,APCL,8.1,O,M,146,985153000402132,N,1191,NA,MRS,NA,NA,NA,NA,296,11:15:00,HECR,35,2246,849,340,MRS,3.2,NA,NA,NA,NA,NA,NA,NA,12,C,2016-05-17,Cabatoan,Albuera,3,0,09:36:00,12:10:00,02:34:00,0,NA,NA,partly cloudy,1,2,3,NA,NA,2.4,1.3,3.7,reef bombies,"Malin catching clownfish with Tony's help, fairly thorough anemone survey",NA,NA,NA,NA,838,73,0,0,Fuzzy match,0.0801317233809001,10.854873983200001,124.727544633225,10.8548702323,124.72757231445
L3081,914,APCL15_371463,5696,6251,NA,APCL,8.2,O,M,371463,985153000371463,N,1409,"371025 kept falling out of the hole, popped out the mouth or gills when injected, no tag in this fish",MRS,NA,NA,NA,NA,248,10:47:00,HECR,30,1285,NA,107,MRS,2.5,NA,NA,"371025 kept falling out of the hole, popped out the mouth or gills when injected, no tag in this fish",NA,NA,NA,NA,2,C,2015-05-28,Visca,BayBay,3,0,10:09:00,11:39:00,01:30:00,0,NA,NA,"sunny, hot",0.1,0,2,0,mid,1,1,2,"sand, algae, scattered corals","First time testing out fin clips with PIT tags, 2 fish were clipped and did not get tags but one has tag number (did not use tag)",NA,NA,NA,NA,L5059,1005,APCL16_297,7612,7329,NA,APCL,9,YP,F,297,985153000371463,Y,1409,NA,MRS,NA,NA,NA,NA,315,10:46:00,HECR,30,2313,NA,395,MRS,2.9,NA,NA,NA,NA,NA,NA,NA,31,C,2016-05-27,Visca,BayBay,3,0,09:25:00,11:29:00,02:04:00,0,NA,NA,mostly sunny,1,15,2,10,rising,2.7,2.8,5.5,sand interspersed with rock and encrusting coral,"few anemones, fairly thorough anemone survey",NA,NA,NA,NA,838,76,0,0,Fuzzy match,0.08315098468271334,10.743688393825,124.78675037387501,10.74360711035,124.786911536975
L2453,911,APCL14_405,2788,2351,NA,APCL,4.2,W,J,405,NA,NA,1071,NA,MRS,NA,NA,NA,NA,90,16:07:00,HECR,30,619,NA,909,MRS,NA,6,NA,NA,NA,NA,NA,NA,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2776,893,APCL15_399614,5952,6391,NA,APCL,9,O,M,399614,985153000399614,N,1071,NA,MRS,NA,NA,NA,NA,256,13:48:00,HECR,30,1105,NA,50,MRS,2.3,NA,NA,NA,NA,NA,NA,NA,9,C,2015-05-31,Wangag,Albuera,3,0,13:43:00,15:31:00,01:48:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,0.1,2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NA,NA,NA,NA,839,52,0,0,Fuzzy match,0.058361391694725026,10.871519,124.7141855,10.8715479984,124.71412371845
L2539,911,APCL14_427,2874,2421,NA,APCL,3.7,W,J,427,NA,NA,1093,NA,MRS,NA,NA,NA,NA,91,11:08:00,HECR,30,654,NA,932,MRS,NA,6,NA,NA,NA,NA,NA,NA,30,C,2014-06-24,Wangag,Albuera,1,NA,08:30:00,11:30:00,03:00:00,0,NA,NA,clear,0.5,0,5,0,high to falling,5,1,6,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L3561,1005,APCL17_586,1607,8923,10:07:00,APCL,10.4,O,M,586,986112100172007,N,4645,NA,MRS,NA,NA,NA,NA,455,09:48:00,HECR,30,2890,625,198,KAC,3,NA,NA,NA,Y,2019-01-15,MRS,Changed old anem id from -9999 to 625 based on location and tag type,72,A,2017-06-11,Wangag,Albuera,5,KAC,09:13:00,11:50:00,02:37:00,0,NA,NA,sunny,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEANT TO BE A RECHECK DIVE BUT WENT INTO NEW TERRITORY, DID NOT RECORD ANEMONE DIAMETER REGULARLY",NA,NA,NA,NA,839,72,0,0,Fuzzy match,0.07903402854006586,10.87168725,124.7138985,10.871394693374999,124.714066952
L2391,899,APCL15_403622,6452,6680,NA,APCL,8.7,O,M,403622,985153000403622,N,1548,NA,MRS,NA,NA,NA,NA,273,14:55:00,HECR,15,2150,NA,255,MRS,2.7,NA,NA,NA,NA,NA,NA,NA,26,C,2015-06-11,Sitio Baybayon,BayBay,3,0,14:28:00,15:59:00,01:31:00,0,NA,NA,partly cloudy,0.1,3,10,NA,rising,2.4,1.9,4.3,algae encrusted shallow reef,"many clownfish, lots of algae",NA,NA,NA,NA,L5566,1005,APCL17_387,1097,8669,11:29:00,APCL,9.6,YP,F,387,NA,NA,4455,"NO PIT SCANNER, NO TAGGING",MRS,NA,NA,NA,NA,429,11:16:00,HECR,35,2150,NA,255,KAC,2.8,NA,NA,NA,NA,NA,NA,NA,58,A,2017-06-03,Sitio Baybayon,Baybay,5,KAC,11:12:00,12:13:00,01:01:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ended early due to equipment malfunction,NA,NA,NA,NA,840,59,0,0,Fuzzy match,0.06562847608453838,10.632543561525,124.77670026244999,10.632573149625,124.776715140325
L2652,901,APCL15_402968,6431,6668,NA,APCL,10,O,M,402968,985153000402968,N,1528,NA,MRS,NA,NA,NA,NA,272,11:59:00,HECR,30,395,NA,646,MRS,4.2,NA,NA,NA,NA,NA,NA,NA,25,C,2015-06-11,Tamakin Dacot,BayBay,3,0,10:19:00,12:33:00,02:14:00,0,NA,NA,partly cloudy,0.1,3,7,NA,falling to low,5.8,2.7,8.5,dead branching coral reef,many fish but few live coral,NA,NA,NA,NA,L5440,1003,APCL16_762,8307,7996,NA,APCL,12.5,O,M,762,NA,NA,1528,NA,MRS,NA,NA,NA,NA,336,12:05:00,MADO,35,2559,NA,NA,MRS,5.1,NA,NA,NA,NA,NA,NA,NA,52,C,2016-06-09,Tamakin Dacot,BayBay,4,0,11:15:00,12:55:00,01:40:00,0,NA,NA,partly cloudy,3,5,4,10,rising,7.3,3.7,11,reef/dead reef interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner still not working consistently, did not see many anemones, spent most of the dive searching.",NA,NA,NA,NA,840,59,0,0,Fuzzy match,0.06562847608453838,10.652070881325,124.78389308785,10.65239379415,124.7839786671
L3078,914,APCL15_405360,5949,6390,NA,APCL,9.9,O,M,405360,985153000405360,N,1600,NA,MRS,NA,NA,NA,NA,255,12:21:00,????,NA,NA,NA,NA,MRS,2.7,NA,NA,NA,NA,NA,NA,NA,8.5,C,2015-05-31,Wangag,Albuera,3,0,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,L3786,1005,APCL18_089,12297,11267,10:08:00,APCL,10.5,O,M,89,982126052697397,N,1600,ruler datasheet,MRS,NA,NA,NA,NA,487,10:08:00,MADO,40,2886,625,198,MRS,2.2,NA,NA,NA,NA,NA,NA,NA,10,C,2018-03-09,Wangag,Albuera,4,MRS,09:55:00,12:35:00,NA,0,"NA","NA",partly cloudy,0,0,5,0,rising,NA,2,NA,rocky coral reef,"JJO measure and photograph, G_S fish catcher",NA,NA,NA,NA,840,74,0,0,Fuzzy match,0.08096280087527352,10.8714494272,124.7139823367,10.871455504075,124.714037426725
L3091,903,APCL15_100,6259,6597,NA,APCL,4.1,YR,J,100,NA,NA,1198,NA,MRS,NA,NA,NA,NA,265,09:59:00,HECR,15,2128,NA,NA,MRS,3.1,NA,NA,NA,Y,2017-01-18,MRS,Changed anemobs from blank to 639 based on location,18,C,2015-06-07,Hicgop South,BayBay,3,0,09:29:00,10:39:00,01:10:00,0,NA,NA,partly cloudy,0.5,5,7,NA,rising,2.7,3.1,5.8,lively coral boulders covered in diverse corals,NA,NA,NA,NA,NA,L5037,1005,APCL16_273,7565,7302,NA,APCL,6.1,O,M,273,985153000401894,N,1198,NA,MRS,NA,NA,NA,NA,310,14:23:00,HECR,25,2299,NA,380,MRS,3.6,NA,NA,NA,Y,2017-01-18,MRS,Changed anemobs from blank to 639 based on location,26,C,2016-05-25,Hicgop South,BayBay,3,0,13:33:00,15:28:00,01:55:00,0,NA,NA,mostly cloudy,0.1,15,6,10,high to falling,2,3.5,5.5,reef bombies separated by sand,"Beautiful coral, diverse fish, attempted to catch 9 fish, did not catch 1, only Cecil and Michelle diving, Michelle catching fish",NA,NA,NA,NA,840,63,0,0,Fuzzy match,0.06976744186046512,10.8108481206,124.764681451475,10.810880579525,124.76469662272501
L0416,999,APCL13_044,697,698,NA,APCL,9.1,YP,F,44,NA,NA,149,NA,MLP,NA,NA,NA,NA,26,13:26:30,HECR,50,26,NA,NA,MLP,NA,7,NA,NA,NA,NA,NA,NA,4,C,2013-05-23,Poroc Rose,Baybay,1,NA,13:15:00,14:54:00,01:39:00,0,NA,NA,mostly cloudy,<0.5 kts to south,20,2 to 3,0,low,1 to 2,0.5,2.5,"mostly live coral, patchy reef","reef extremely shallow, few fish compared to San Flower. Saw a jelly with fish shelter in it (2 ft. bell), swam N to S end of reef. Forgot flagging tape on first few anemones.",NA,NA,NA,NA,L2569,915,APCL12_183,380,326,NA,APCL,7.8,Y,J,183,NA,NA,149,NA,MLP,NA,NA,NA,NA,15,09:21:00,HECR,30,NA,NA,NA,MLP,2.4,NA,NA,NA,NA,NA,NA,NA,14,E,2012-05-11,Poroc Rose,Baybay,1,NA,09:09:00,10:52:00,NA,0,NA,NA,Thin clouds,0,<5,4,5,low,1,NA,NA,Live coral reef,"Collecting DNA. Reef is very shallow (<3m) and close to shore. Not very extensive, but nice branching corals!",NA,NA,NA,NA,841,68,0,0,Fuzzy match,0.0748074807480748,10.756492999999999,124.7858565,10.756546499999999,124.7858415
L0727,1003,APCL14_050,1946,1798,NA,APCL,9.5,O,M,50,NA,NA,780,NA,MRS,NA,NA,NA,NA,72,15:44:00,ENQD,30,406,NA,608,MRS,NA,6,NA,NA,NA,NA,NA,NA,11,C,2014-06-12,Sitio Baybayon,Baybay,1,NA,14:30:00,17:08:00,02:38:00,0,NA,NA,"high clouds, mostly sunny",0,50,1,light,falling to low,2,1,3,labyrinthine coral masses,hot water!; very low vis at times. MRS was not recording empty anemones.,NA,NA,NA,NA,L2612,903,APCL15_354733,6533,6715,NA,APCL,10,YP,F,354733,985153000354733,N,780,NA,MRS,NA,NA,NA,NA,275,12:26:00,ENQD,30,406,NA,608,MRS,2.3,NA,NA,NA,NA,NA,NA,NA,28,C,2015-06-13,Sitio Baybayon,BayBay,3,0,10:27:00,12:30:00,02:03:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,1.2,1.4,2.6,algae encrusted shallow reef,NA,NA,NA,NA,NA,841,60,0,0,Fuzzy match,0.06659267480577137,10.63356,124.77678975,10.633555236275,124.7767642164
