first_id,first_loci_typed,first_sample_id,first_gen_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_anem_obs,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_gen_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_anem_obs,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L0677,1447,APCL13_584,2306,1623,1491,NA,APCL,8.2,O,M,584,NA,NA,NA,MLP,NA,NA,NA,NA,57,14:11:30,HECR,20,320,NA,MLP,NA,NA,NA,NA,NA,NA,NA,NA,320,35,C,2013-06-03,Sitio Baybayon,Baybay,1,NA,13:58:00,15:00:00,01:02:00,0,NA,NA,sunny,"1 kt to north, dropping to 0",10,6,light,medium,1,NA,NA,dead coral,"continued from #34, visibility much better. We were along the crest and slope of the reef. Mostly dead with some live finger coral, but reef is very extensive. No way we can search it all right now. Saw one snapper ~40cm, but few fish other than APCL. Nice viz on an incoming tide here. Fish wander among anemones, which makes matching them to anemones hard.",NA,NA,NA,NA,L2607,1315,APCL15_405336,1028,6485,6695,NA,APCL,9.6,O,M,405336,985153000405336,N,NA,MRS,NA,NA,NA,NA,275,10:49:00,ENQD,40,468,NA,MRS,2.6,NA,NA,NA,Y,2017-11-16,MRS,Changed anem_obs from 602 to 111 to merge observations,476,28,C,2015-06-13,Sitio Baybayon,BayBay,3,NA,10:27:00,12:30:00,02:03:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,1.2,1.4,2.6,algae encrusted shallow reef,NA,NA,NA,NA,NA,1264,51,0,0,Fuzzy match,0.03878326996197719,10.63399525,124.7767205,10.6328781252,124.7769177938
L0700,1418,APCL14_022,2738,1840,1752,NA,APCL,6.8,O,M,22,NA,NA,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day",MRS,NA,NA,NA,NA,68,11:32:00,HECR,40,386,NA,MRS,NA,10,NA,NA,NA,NA,NA,NA,386,7,C,2014-06-11,Cabatoan,Albuera,1,NA,10:16:00,12:30:00,02:14:00,0,NA,NA,"high clouds, mostly sunny",2,0,5,light,high to falling,2,5,15,labyrinthine coral masses,"APCL collection, Michelle had BC difficulty, Malin to the rescue. MRS was not recording empty anemones.",NA,NA,NA,NA,L2745,1372,APCL15_355398,2535,6242,6589,NA,APCL,9.2,YR,F,355398,985153000355398,N,NA,MRS,Y,2019-04-04,MRS,"Changed size from 8.9 to 9.2 based on photo of fish in calipers, 2019-03-06 MRS: sex was changed to F based on previous capture data and expected progression of clownfish tail color change.",264,14:37:00,HECR,30,849,NA,MRS,3.5,NA,NA,NA,NA,NA,NA,NA,851,17,C,2015-06-05,Cabatoan,Albuera,3,NA,13:59:00,15:06:00,01:07:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,high to falling,1.3,3.3,4.6,coral boulders,NA,NA,NA,NA,NA,1268,79,0,0,Fuzzy match,0.05864884929472903,10.854869,124.727533,10.854873983200001,124.727544633225
L2639,1313,APCL15_355219,1021,6353,6637,NA,APCL,7.6,O,M,355219,985153000355219,N,NA,MRS,NA,NA,NA,NA,270,10:50:00,HEAR,15,2136,NA,MRS,10.6,NA,NA,NA,NA,NA,NA,NA,1553,23,C,2015-06-09,Tamakin Dacot,BayBay,3,NA,09:42:00,11:19:00,01:37:00,0,NA,NA,partly cloudy,0.2,10,10,NA,rising,8.4,2.6,11,"old reef recovering, a lot of new growth",NA,NA,NA,NA,NA,L5434,1447,APCL16_756,271,8296,7991,NA,APCL,11.8,O,M,756,NA,NA,NA,MRS,NA,NA,NA,NA,335,09:47:00,STME,45,2554,NA,MRS,11.3,NA,NA,NA,NA,NA,NA,NA,1948,51,C,2016-06-09,Tamakin Dacot,BayBay,4,NA,08:40:00,09:50:00,01:10:00,0,NA,NA,partly cloudy,3,5,4,10,rising,1.8,9.5,11.3,patches of branching corals interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner does not work at 11m, Cecil ran out of air quickly (told us afterward he did not have his weight belt so used a lot of air trying to stay on the bottom, put rocks in his pockets)",NA,NA,NA,NA,1269,44,0,0,Fuzzy match,0.03351104341203351,10.65392676045,124.78394505567499,10.653977973875,124.7838923335
L3161,1329,APCL16_020,1024,6852,6823,NA,APCL,8,YP,F,20,985153000406811,N,NA,MRS,NA,NA,NA,NA,287,13:55:00,HECR,30,2161,NA,MRS,2.3,NA,NA,NA,NA,NA,NA,NA,1578,3,C,2016-05-12,Sitio Baybayon,BayBay,3,NA,13:40:00,15:26:00,01:46:00,0,NA,NA,partly cloudy,0.1,5,6,NA,NA,4,1,4,reef,Fast paced dive that missed some anemones,NA,NA,NA,NA,L5423,1447,APCL16_745,2256,8279,7987,NA,APCL,7.1,YP,F,745,985153000354147,N,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day",MRS,NA,NA,NA,NA,334,15:19:00,HECR,25,2161,NA,MRS,1.7,NA,NA,NA,NA,NA,NA,NA,1578,50,C,2016-06-07,Sitio Baybayon,BayBay,4,NA,12:30:00,15:20:00,02:50:00,0,NA,NA,mostly sunny,1,2,4,5,rising to high to falling,2.2,1.5,3.7,dead reef,Tony catching fish,NA,NA,NA,NA,1270,59,0,0,Fuzzy match,0.04439428141459744,10.63308901385,124.77710552745,10.633182660675,124.77703124285
L1311,1446,APCL13_484,600,1477,1412,NA,APCL,10.5,YP,F,484,NA,NA,NA,MLP,NA,NA,NA,NA,50,13:22:00,HECR,50,276,NA,MLP,NA,12,NA,NA,NA,NA,NA,NA,276,28,C,2013-05-31,Palanas,Albuera,1,NA,12:52:00,14:05:00,01:13:00,0,NA,NA,"cloudy, downpour at times",0,30,4,light,high,1.5 to 0.5,NA,NA,dead coral,"started at Palanas 4 waypoint, which was supposed to be the NW corner of the southern tacot. Unclear exactly what we did. We seemed to eventually overlap the end of our last dive, then continued offshore and hit previously surveyed anemes again at very end of dive. Dead reef, rlief 1.5m at beginning, 0.5m rubbe at end on a wide reef. HECR somewhat sparse compared to what they are elswhere in Palanas. But still not hard to collect 22 APCL. Reef felt BARREN, few other fish.",NA,NA,NA,NA,L2213,1369,APCL12_098,2045,222,148,NA,APCL,10.3,Y,F,98,NA,NA,"#97 has orange-edged tail, #98 has yellow tail",MLP,Y,2019-04-25,MRS,Changed sex from J to F because this was the largest fish captured on the anemone that day and no photo evidence exists.,9,13:01:00,HECR,30,NA,NA,MLP,5,NA,NA,"#97 has orange-edged tail, #98 has yellow tail",NA,NA,NA,NA,NA,9,E,2012-05-09,Palanas,Albuera,1,NA,11:40:00,13:10:00,NA,0,NA,NA,Cloudy,0,15,4,<5,high,0.5 to 1,NA,NA,Degraded reef,"Collecting DNA. Saw a cuttlefish, plus trumpetfish and discarded laundry baskets.",NA,NA,NA,NA,1272,96,0,0,Fuzzy match,0.07017543859649122,10.87311425,124.71195725,10.8733195,124.712191
L1254,1447,APCL14_426,281,2873,2421,NA,APCL,5.1,W,J,426,NA,NA,NA,MRS,NA,NA,NA,NA,91,11:08:00,HECR,30,654,NA,MRS,NA,6,NA,NA,NA,NA,NA,NA,665,30,C,2014-06-24,Wangag,Albuera,1,NA,08:30:00,11:30:00,03:00:00,0,NA,NA,clear,0.5,0,5,0,high to falling,5,1,6,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L3060,1335,APCL15_375659,2254,6012,6436,NA,APCL,7.2,YP,F,375659,985153000375659,N,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day, Black spot on tail",MRS,NA,NA,NA,NA,257,11:42:00,MADO,40,1144,NA,MRS,4.3,NA,NA,Black spot on tail,NA,NA,NA,NA,1143,10,C,2015-06-01,Wangag,Albuera,3,NA,09:56:00,12:20:00,02:24:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,rising to high,3.2,2.3,5.5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","PIT#405807 is marked as being injected both on dive 10 (6/1/2015) and on dive 13 (6/2/2015), but couldn't have been. 6/2/2015 seems most likely, since was scanned in the lab on morning of 6/2/2015 before going out for the day. Not sure how many PIT#s are wrong on dives 10-13. Procedure was to scan 60 tags in the morning and place them in a known position on the tag tray. That system appears to have failed.",NA,NA,NA,NA,1273,62,0,0,Fuzzy match,0.04644194756554307,10.87168725,124.7138985,10.87151786545,124.71389237792499
L1199,1335,APCL14_281,11,2588,2166,NA,APCL,7.3,O,M,281,NA,NA,NA,MRS,NA,NA,NA,NA,87,11:03:00,HECR,15,551,NA,MRS,NA,8,NA,NA,NA,NA,NA,NA,562,26,C,2014-06-22,Sitio Baybayon,Baybay,1,NA,08:30:00,11:15:00,02:45:00,0,NA,NA,mostly cloudy,0.5,0,3,light,falling,2,2,4,"bits of live coral, many algae covered coral, many anemones w/ A. clarkii","Dive ended when Gerry ran out of air,  collection went smoothly. MRS was not recording empty anemones.",NA,NA,NA,NA,L2869,1444,APCL15_373315,1324,6647,6765,NA,APCL,10.4,O,M,373315,985153000373315,N,NA,MRS,NA,NA,NA,NA,278,13:39:00,HECR,30,764,NA,MRS,2.9,NA,NA,NA,NA,NA,NA,NA,771,31,C,2015-06-14,Sitio Baybayon,BayBay,3,NA,13:22:00,15:46:00,02:24:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,3.2,1.7,4.9,algae encrusted shallow reef,NA,NA,NA,NA,NA,1275,57,0,0,Fuzzy match,0.04279279279279279,10.63445675,124.7765215,10.634432905325,124.776414900575
L2607,1315,APCL15_405336,1028,6485,6695,NA,APCL,9.6,O,M,405336,985153000405336,N,NA,MRS,NA,NA,NA,NA,275,10:49:00,ENQD,40,468,NA,MRS,2.6,NA,NA,NA,Y,2017-11-16,MRS,Changed anem_obs from 602 to 111 to merge observations,476,28,C,2015-06-13,Sitio Baybayon,BayBay,3,NA,10:27:00,12:30:00,02:03:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,1.2,1.4,2.6,algae encrusted shallow reef,NA,NA,NA,NA,NA,L5615,1447,APCL18_721,2529,11068,10485,13:35:00,APCL,10.3,O,M,721,986112100171054,N,NA,MRS,NA,NA,NA,NA,579,13:35:00,ENQD,30,2550,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,474,59,R,2018-04-09,Sitio Baybayon,Baybay,4,MRS,12:35:00,14:55:00,NA,0,"NA","NA",NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1275,40,0,0,Fuzzy match,0.030418250950570342,10.6328781252,124.7769177938,10.63287638595,124.776938643775
L2817,1348,APCL15_374017,1023,5704,6252,NA,APCL,9.6,O,M,374017,985153000374017,N,NA,MRS,NA,NA,NA,NA,248,11:10:00,HECR,25,801,NA,MRS,2.8,NA,NA,NA,NA,NA,NA,NA,807,2,C,2015-05-28,Visca,BayBay,3,NA,10:09:00,11:39:00,01:30:00,0,NA,NA,"sunny, hot",0.1,0,2,0,mid,1,1,2,"sand, algae, scattered corals","First time testing out fin clips with PIT tags, 2 fish were clipped and did not get tags but one has tag number (did not use tag)",NA,NA,NA,NA,L5061,1447,APCL16_299,1295,7614,7331,NA,APCL,9.7,O,M,299,985153000404043,N,NA,MRS,NA,NA,NA,NA,315,11:08:00,MADO,10,2314,NA,MRS,3.5,NA,NA,NA,Y,2017-01-18,MRS,"Based on location and spp, I believe this anem is the same anem as anemobs 108 (284/1284) but had lost its tags in 2016 and was given a new silver tag.",1773,31,C,2016-05-27,Visca,BayBay,3,NA,09:25:00,11:29:00,02:04:00,0,NA,NA,mostly sunny,1,15,2,10,rising,2.7,2.8,5.5,sand interspersed with rock and encrusting coral,"few anemones, fairly thorough anemone survey",NA,NA,NA,NA,1276,72,0,0,Fuzzy match,0.05341246290801187,10.743415332400001,124.78691315045,10.742926457925,124.78719453095
L0315,1443,APCL13_283,764,1103,983,NA,APCL,8.7,O,M,283,NA,NA,NA,MLP,NA,NA,NA,NA,40,11:47:30,HECR,40,161,NA,MLP,NA,10,NA,NA,NA,NA,NA,NA,161,18,C,2013-05-28,Wangag,Albuera,1,NA,11:08:00,12:37:00,01:29:00,0,NA,NA,rain ending,dropping to 0,20,4,5 kt,high,1,NA,NA,dead coral,"went to WANGAG 1 waypoint (near Palanas), but it was about 50 ft too far north. Collected APCL on dead reef, a garden of HECR coating the reef, too many to record well. Many APCL, and they wandered far from their home anemone. Guessed at home anemone as best I could. Ran out of tubes.",NA,NA,NA,NA,L2269,1367,APCL12_100,17,243,197,NA,APCL,6.4,NA,NA,100,NA,NA,NA,MLP,NA,NA,NA,NA,10,14:44:00,HECR,20,NA,NA,MLP,3.6,NA,NA,NA,NA,NA,NA,NA,NA,10,E,2012-05-09,Wangag,Albuera,1,NA,14:15:00,15:44:00,NA,0,NA,NA,Cloudy,1+ kt to S,0,4,<5,high but falling,1,NA,NA,Degraded reef,Collecting DNA. Gerry knee'd a crown-of-thorns,NA,NA,NA,NA,1278,89,0,0,Fuzzy match,0.06510607168983175,10.871763999999999,124.713881,10.871839,124.713874
L2808,1409,APCL15_407670,1029,5977,6411,NA,APCL,8.8,O,M,407670,985153000407670,N,NA,MRS,NA,NA,NA,NA,256,15:10:00,HECR,30,2041,NA,MRS,1.7,NA,NA,NA,NA,NA,NA,NA,1456,9,C,2015-05-31,Wangag,Albuera,3,NA,13:43:00,15:31:00,01:48:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,0.1,2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NA,NA,NA,NA,L5009,1365,APCL16_244,2412,7508,7259,NA,APCL,9.6,YP,F,244,985153000401703,N,NA,MRS,NA,NA,NA,NA,305,12:59:00,HECR,30,2038,NA,MRS,3,NA,NA,NA,NA,NA,NA,NA,894,21,C,2016-05-21,Wangag,Albuera,3,NA,12:27:00,14:30:00,02:03:00,0,NA,NA,mostly cloudy,0.1,2,4,5,falling,2.3,1.7,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,1282,48,0,0,Fuzzy match,0.03609022556390978,10.871415878625001,124.71404023470001,10.871492950225,124.71412047045
L1172,1351,APCL14_415,20,2807,2360,NA,APCL,10.7,YP,F,415,NA,NA,ALSO SPOTTED ON 6/24 AT 9:33 (AND ALSO 627),MRS,NA,NA,NA,NA,90,16:54:00,HECR,30,626,NA,MRS,NA,5,NA,ALSO SPOTTED ON 6/24 AT 9:33 (AND ALSO 627),NA,NA,NA,NA,637,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2791,1438,APCL15_407622,1195,5935,6379,NA,APCL,11.4,YP,F,407622,985153000407622,N,NA,MRS,NA,NA,NA,NA,255,11:28:00,HECR,50,2025,NA,MRS,3.1,NA,NA,NA,NA,NA,NA,NA,636,8.5,C,2015-05-31,Wangag,Albuera,3,NA,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,1283,61,0,0,Fuzzy match,0.04538690476190476,10.87144275,124.71403,10.871399471075,124.71401703777501
L0827,1396,APCL14_437,6,2885,2428,NA,APCL,4.8,W,J,437,NA,NA,NA,MRS,NA,NA,NA,NA,92,13:30:00,HECR,30,662,NA,MRS,NA,5,NA,NA,NA,NA,NA,NA,673,31,C,2014-06-24,Wangag,Albuera,1,NA,13:05:00,15:15:00,02:10:00,0,NA,NA,high clouds,0.5,10,2,2,falling,2,2,4,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2939,1405,APCL15_399786,1287,5906,6359,NA,APCL,8.2,O,M,399786,985153000399786,N,NA,MRS,NA,NA,NA,NA,253,15:12:00,HECR,30,2021,884,MRS,2.7,NA,NA,NA,NA,NA,NA,NA,888,7,C,2015-05-30,Palanas,Albuera,3,NA,13:36:00,15:58:00,02:22:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1.2,4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NA,NA,NA,NA,NA,1285,71,0,0,Fuzzy match,0.05235988200589971,10.871844,124.713813,10.873272072075,124.712172453275
L3062,1361,APCL15_400919,1019,5844,6327,NA,APCL,9.6,O,M,400919,985153000400919,N,NA,MRS,NA,NA,NA,NA,252,11:12:00,HECR,30,938,NA,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,267,6,C,2015-05-30,Palanas,Albuera,3,NA,10:20:00,12:38:00,02:18:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1,4.2,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Dive sheet says ended 11:38, but that is probably a typo since observations go until 12:17.",NA,NA,NA,NA,L3353,1447,APCL16_788,1343,8357,8032,NA,APCL,8.8,O,M,788,986112100175857,N,788 ALREADY CUT,MRS,NA,NA,NA,NA,338,13:36:00,HECR,30,2218,NA,MRS,4.5,NA,NA,788 ALREADY CUT,NA,NA,NA,NA,509,54,R,2016-06-14,Palanas,Albuera,4,NA,12:05:00,14:05:00,02:00:00,0,NA,NA,sunny,3,2,2,0,low to rising,1.6,3.2,4.8,reef bombies separated by sand,"Cecil catching, recapture dive, very poor vis and strong current made for a slow search of the area",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,1285,76,0,0,Fuzzy match,0.055841293166789124,10.87366071995,124.71134073799999,10.873651101725,124.711305114925
L0993,1443,APCL14_188,738,2372,2027,NA,APCL,4,W,J,188,NA,NA,NA,MRS,NA,NA,NA,NA,80,14:09:00,HECR,5,497,NA,MRS,NA,16,NA,NA,NA,NA,NA,NA,506,19,C,2014-06-17,Palanas,Albuera,1,NA,13:55:00,15:28:00,01:33:00,0,NA,NA,"rainy, cloudy",1,20,4,light,high to falling,1,4.5,6.7,dead reef,continuing around Northern ball of dumbell. MRS was not recording empty anemones.,NA,NA,NA,NA,L2826,1420,APCL15_374990,1014,5817,6314,NA,APCL,9.2,O,M,374990,985153000374990,N,NA,MRS,NA,NA,NA,NA,251,15:25:00,HECR,35,2014,NA,MRS,3.3,NA,NA,NA,NA,NA,NA,NA,1426,5,C,2015-05-29,Palanas,Albuera,3,NA,13:50:00,15:56:00,02:06:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid to rising,3,2,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Current shifted from southward to northward suddenly toward end of dive (around 3:30, high tide was at 4:30); after all day in the water, MRS was cold, bring wetsuit next time.",NA,NA,NA,NA,1286,134,0,0,Fuzzy match,0.09436619718309859,10.873879,124.710666,10.8738658461,124.71072066575
L2834,1358,APCL15_373375,1037,5739,6266,NA,APCL,10.3,NA,NA,373375,985153000373375,N,NA,MRS,NA,NA,NA,NA,250,10:44:00,HECR,40,2002,NA,MRS,3.4,NA,NA,NA,NA,NA,NA,NA,1413,4,C,2015-05-29,Palanas,Albuera,3,NA,10:16:00,12:25:00,02:09:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid,2,3,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",tags were scanned before the dive because we did not have a way to bring the scanner under water,NA,NA,NA,NA,L3157,1425,APCL16_035,2334,6914,6861,NA,APCL,10.7,YP,F,35,NA,NA,NA,MRS,NA,NA,NA,NA,288,10:35:00,????,NA,NA,NA,MRS,3,NA,NA,NA,NA,NA,NA,NA,NA,4,C,2016-05-13,Palanas,Albuera,3,NA,10:08:00,12:11:00,02:03:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,2.6,4.9,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,1286,50,0,0,Fuzzy match,0.0374251497005988,10.8743993123,124.710573584325,10.874439692125,124.71057429677501
L3079,1364,APCL15_372347,1013,6350,6636,NA,APCL,10.2,O,M,372347,985153000372347,N,NA,MRS,NA,NA,NA,NA,270,10:43:00,MADO,10,2135,NA,MRS,10,NA,NA,NA,NA,NA,NA,NA,1552,23,C,2015-06-09,Tamakin Dacot,BayBay,3,NA,09:42:00,11:19:00,01:37:00,0,NA,NA,partly cloudy,0.2,10,10,NA,rising,8.4,2.6,11,"old reef recovering, a lot of new growth",NA,NA,NA,NA,NA,L5425,1447,APCL16_747,1105,8284,7989,NA,APCL,11.8,O,M,747,985153000356152,N,NA,MRS,NA,NA,NA,NA,335,09:32:00,MADO,25,2135,NA,MRS,10.6,NA,NA,NA,NA,NA,NA,NA,1552,51,C,2016-06-09,Tamakin Dacot,BayBay,4,NA,08:40:00,09:50:00,01:10:00,0,NA,NA,partly cloudy,3,5,4,10,rising,1.8,9.5,11.3,patches of branching corals interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner does not work at 11m, Cecil ran out of air quickly (told us afterward he did not have his weight belt so used a lot of air trying to stay on the bottom, put rocks in his pockets)",NA,NA,NA,NA,1288,76,0,0,Fuzzy match,0.05571847507331378,10.653845120675,124.78390222415,10.653827288175,124.7839318961
L1201,1396,APCL14_283,26,2592,2168,NA,APCL,8.9,O,M,283,NA,NA,NA,MRS,NA,NA,NA,NA,87,11:14:00,HECR,40,552,NA,MRS,NA,10,NA,NA,NA,NA,NA,NA,563,26,C,2014-06-22,Sitio Baybayon,Baybay,1,NA,08:30:00,11:15:00,02:45:00,0,NA,NA,mostly cloudy,0.5,0,3,light,falling,2,2,4,"bits of live coral, many algae covered coral, many anemones w/ A. clarkii","Dive ended when Gerry ran out of air,  collection went smoothly. MRS was not recording empty anemones.",NA,NA,NA,NA,L2625,1408,APCL15_371825,1409,6649,6766,NA,APCL,10.7,O,M,371825,985153000371825,N,NA,MRS,NA,NA,NA,NA,278,13:45:00,HECR,30,552,NA,MRS,4,NA,NA,NA,NA,NA,NA,NA,563,31,C,2015-06-14,Sitio Baybayon,BayBay,3,NA,13:22:00,15:46:00,02:24:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,3.2,1.7,4.9,algae encrusted shallow reef,NA,NA,NA,NA,NA,1290,78,0,0,Fuzzy match,0.05701754385964912,10.63443475,124.776399,10.634397596574999,124.77636559402501
L3043,1372,APCL15_400461,1036,5843,6327,NA,APCL,9.2,YP,F,400461,985153000400461,N,NA,MRS,NA,NA,NA,NA,252,11:12:00,HECR,30,938,NA,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,267,6,C,2015-05-30,Palanas,Albuera,3,NA,10:20:00,12:38:00,02:18:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1,4.2,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Dive sheet says ended 11:38, but that is probably a typo since observations go until 12:17.",NA,NA,NA,NA,L3354,1447,APCL16_789,2482,8358,8032,NA,APCL,10.4,YP,F,789,986112100177614,N,788 ALREADY CUT,MRS,NA,NA,NA,NA,338,13:36:00,HECR,30,2218,NA,MRS,4.5,NA,NA,788 ALREADY CUT,NA,NA,NA,NA,509,54,R,2016-06-14,Palanas,Albuera,4,NA,12:05:00,14:05:00,02:00:00,0,NA,NA,sunny,3,2,2,0,low to rising,1.6,3.2,4.8,reef bombies separated by sand,"Cecil catching, recapture dive, very poor vis and strong current made for a slow search of the area",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,1296,76,0,0,Fuzzy match,0.05539358600583091,10.87366071995,124.71134073799999,10.873651101725,124.711305114925
L1007,1444,APCL14_419,2368,2809,2361,NA,APCL,5.4,Y,J,419,NA,NA,NA,MRS,NA,NA,NA,NA,90,16:59:00,HECR,30,628,NA,MRS,NA,5,NA,NA,NA,NA,NA,NA,639,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L5009,1365,APCL16_244,2412,7508,7259,NA,APCL,9.6,YP,F,244,985153000401703,N,NA,MRS,NA,NA,NA,NA,305,12:59:00,HECR,30,2038,NA,MRS,3,NA,NA,NA,NA,NA,NA,NA,894,21,C,2016-05-21,Wangag,Albuera,3,NA,12:27:00,14:30:00,02:03:00,0,NA,NA,mostly cloudy,0.1,2,4,5,falling,2.3,1.7,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,1299,66,0,0,Fuzzy match,0.04835164835164835,10.87143,124.714017,10.871492950225,124.71412047045
L2804,1401,APCL15_402768,1154,5916,6366,NA,APCL,8.5,O,M,402768,985153000402768,N,NA,MRS,NA,NA,NA,NA,253,15:43:00,HECR,30,921,NA,MRS,2.6,NA,NA,NA,NA,NA,NA,NA,932,7,C,2015-05-30,Palanas,Albuera,3,NA,13:36:00,15:58:00,02:22:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1.2,4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NA,NA,NA,NA,NA,L3229,1398,APCL17_115,1958,311,8239,10:41:00,APCL,10.4,O,M,115,982000411818633,N,NA,MRS,NA,NA,NA,NA,384,10:35:00,ENQD,40,2631,919,MLP,3.6,NA,NA,APFR 2,NA,NA,NA,NA,930,33,A,2017-05-19,Palanas,Albuera,5,MLP,10:04:00,12:00:00,01:56:00,0,NA,NA,sunny,moderate to S,0,5,0,rising,NA,NA,NA,coral bombies,NA,NA,NA,NA,NA,1300,54,0,0,Fuzzy match,0.03988183161004431,10.873515377724999,124.71206357235,10.873429211775,124.71216941485
