fish_table_id,sample_id,tag_id,gen_id,fish_indiv,obs_notes
8161,APCL16_684,NA,72,72,NA
8157,APCL16_680,NA,73,73,NA
8148,APCL16_673,NA,74,74,NA
8143,APCL16_668,NA,75,75,NA
8289,APCL16_751,NA,76,76,NA
8258,APCL16_739,NA,77,77,NA
8160,APCL16_683,NA,78,78,NA
8150,APCL16_674,NA,79,79,NA
8144,APCL16_669,NA,80,80,NA
8235,APCL16_728,NA,81,81,NA
8138,APCL16_663,NA,82,82,NA
8136,APCL16_661,NA,83,83,NA
8134,APCL16_659,NA,84,84,NA
8139,APCL16_664,NA,85,85,NA
8141,APCL16_666,NA,86,86,NA
8135,APCL16_660,NA,87,87,NA
8137,APCL16_662,NA,88,88,NA
7904,APCL16_495,NA,89,89,NA
6018,APCL15_036,NA,90,90,NA
96,APCL12_052,NA,91,91,NA
213,APCL12_094,NA,92,92,NA
915,APCL13_158,NA,93,93,NA
374,APCL12_179,NA,94,94,#179 had orange-edged tail
6184,APCL15_074,NA,95,95,NA
5858,APCL15_007,NA,96,96,NA
87,APCL12_044,NA,97,97,NA
5963,APCL15_025,NA,98,98,NA
303,APCL12_131,NA,99,99,"#130 had a yellow tail, #131 had orange edges"
74,APCL12_031,NA,100,100,"Was not measured, just a guess at size (7.5). First RNA is always heart/gill/muscle, while second is liver (if it exists). Second sample on RNA #2, though, is not liver: was green (mabye gall bladder?). Couldn't find the liver on the second fish."
153,APCL12_068,NA,101,101,NA
362,APCL12_173,NA,102,102,#173 had white patch on tail
72,APCL12_025,NA,895,895,NA
635,APCL13_009,NA,895,895,NA
1002,APCL13_227,NA,104,104,NA
208,APCL12_083,NA,105,105,"#85 has yellow tail, #93 has orange-edged tail, #96 has yellow tail. I wrote #93 again (see 12:33). Which is right?"
6155,APCL15_070,NA,106,106,NA
5904,APCL15_016,NA,107,107,NA
284,APCL12_127,NA,108,108,NA
301,APCL12_129,NA,109,109,NA
1147,APCL13_307,NA,110,110,NA
69,APCL12_027,NA,112,112,NA
78,APCL12_035,NA,113,113,NA
946,APCL13_182,NA,114,114,NA
334,APCL12_152,NA,115,115,"#151 had a yellow tail, #152 had a white patch, and #153 had orange edges"
415,APCL12_206,NA,116,116,NA
333,APCL12_151,NA,117,117,"#151 had a yellow tail, #152 had a white patch, and #153 had orange edges"
6138,APCL15_065,NA,118,118,NA
6179,APCL15_072,NA,119,119,NA
262,APCL12_111,NA,120,120,Orange-edged tail
266,APCL12_122,NA,121,121,"#120 has yello tail, #122 has white edge on tail"
5908,APCL15_017,NA,122,122,NA
235,APCL12_106,NA,123,123,"#106 has orange-edged tail, #102 has yellow tail"
257,APCL12_110,NA,124,124,NA
920,APCL13_163,NA,125,125,NA
944,APCL13_180,NA,126,126,NA
339,APCL12_162,NA,127,127,"#161 had orange-edged tail, #162 had white patch, #163 was yellow, #164 had orange edges"
223,APCL12_090,NA,2072,2072,"#97 has orange-edged tail, #98 has yellow tail"
983,APCL13_211,NA,2072,2072,NA
217,APCL12_091,NA,129,129,NA
86,APCL12_043,NA,130,130,NA
330,APCL12_148,NA,131,131,"#146, #149, #150 had yellow tails, #148 had orange edges. Lost the tube for #147 (never put a sample in it)."
259,APCL12_109,NA,132,132,NA
256,APCL12_117,NA,133,133,Orange-edged tail
6024,APCL15_039,NA,134,134,NA
351,APCL12_172,NA,135,135,"#172 had orange-edged tail, #171 had yellow"
204,APCL12_087,NA,136,136,#87 has orange-edged tail with streamers
869,APCL13_136,NA,137,137,"136 has very pointed tail, has streamers."
229,APCL12_099,NA,138,138,Both had orange-edged tails
411,APCL12_204,NA,139,139,NA
283,APCL12_126,NA,140,140,NA
80,APCL12_037,NA,141,141,"Time is VERY approximate. A vague guess long after the fact, given difficulties communicating with Gerry from the surface."
90,APCL12_047,NA,142,142,"I messed up somewhere here, since #47 was written twice (but only had one fin in it). I may have written a number down, but not added a fin to the tube (the 12:38 anemone?). From 49 and onwards, I checked tubes carefully. - MLP

Changed fin_id and sample_id from APCL12_047 to NULL on the 8.1cm fish (fish_table_id 91).   Malin wrote 47 down twice but only collected one sample. There are not 2 tubes labeled 47.  Had to guess which of these fish represents the fin clip.  Could be either.  This was a day when Gerry was bringing fish up to Malin on a boat and things were hectic. - MRS
"
405,APCL12_200,NA,143,143,NA
323,APCL12_143,NA,144,144,"#142 had orange-edged tail, #143 was yellow"
107,APCL12_056,NA,145,145,This fin clip and 58 could be mixed up.
66,APCL12_030,NA,146,146,NA
1959,APCL14_560,NA,147,147,Tube 560 was originally labeled as 54b
261,APCL12_115,NA,148,148,White edge on tail
7777,APCL16_414,NA,149,149,NA
221,APCL12_097,NA,150,150,"#97 has orange-edged tail, #98 has yellow tail"
922,APCL13_168,NA,151,151,NA
6228,APCL15_089,NA,152,152,NA
6038,APCL15_042,NA,153,153,NA
7956,APCL16_524,985153000400979,153,153,NA
409,APCL12_203,NA,154,154,NA
136,APCL12_073,NA,155,155,"#69 has orange-edged tail, #71 has yellow tail"
247,APCL12_116,NA,156,156,Yellow tail
367,APCL12_175,NA,157,157,"#174 had orange edges on tail, #175, #176 had yellow tail"
7805,APCL16_431,NA,158,158,NA
164,APCL12_075,NA,159,159,"10.1 had orange-edged tail, 11.8 had yellow tail"
238,APCL12_107,NA,160,160,NA
6182,APCL15_073,NA,161,161,NA
419,APCL12_209,NA,162,162,NA
396,APCL12_194,NA,163,163,NA
6042,APCL15_043,NA,164,164,NA
268,APCL12_124,NA,165,165,"Yellow, rounded tail"
6617,APCL15_151,NA,166,166,NA
399,APCL12_195,NA,167,167,NA
95,APCL12_051,NA,168,168,NA
63,APCL12_023,NA,169,169,Visca1 temperature logger
335,APCL12_153,NA,170,170,"#151 had a yellow tail, #152 had a white patch, and #153 had orange edges"
350,APCL12_165,NA,171,171,#165 had orange-edged tail
5909,APCL15_018,NA,172,172,NA
341,APCL12_164,NA,173,173,"#161 had orange-edged tail, #162 had white patch, #163 was yellow, #164 had orange edges"
7866,APCL16_461,NA,174,174,Old tag is unreadable
6243,APCL15_093,NA,175,175,NA
105,APCL12_061,NA,176,176,NA
93,APCL12_049,NA,177,177,NA
908,APCL13_154,NA,178,178,"Unsure if I tagged the anemone... data sheet did not list a number, but 00085 was previous anem and 00087 was next one"
123,APCL12_059,NA,179,179,NA
260,APCL12_101,NA,180,180,NA
6245,APCL15_095,NA,181,181,NA
6663,APCL15_157,NA,182,182,NA
5941,APCL15_021,NA,183,183,NA
7965,APCL16_529,NA,184,184,NA
998,APCL13_223,NA,185,185,NA
7681,APCL16_335,NA,186,186,NA
263,APCL12_118,NA,187,187,Orange-edged tail
6244,APCL15_094,NA,188,188,NA
6641,APCL15_155,NA,189,189,NA
258,APCL12_113,NA,190,190,NA
141,APCL12_066,NA,191,191,#77 has orange-edged tail
142,APCL12_076,NA,192,192,#77 has orange-edged tail
239,APCL12_103,NA,193,193,NA
79,APCL12_036,NA,194,194,NA
6186,APCL15_075,NA,195,195,NA
328,APCL12_145,NA,196,196,"#144 had a yellow tail, #145 had orange edges"
76,APCL12_033,NA,197,197,NA
108,APCL12_060,NA,198,198,Pointed tail
274,APCL12_119,NA,199,199,NA
406,APCL12_201,NA,200,200,NA
7772,APCL16_409,NA,201,201,Fish 409 was tagged but escaped before it could be scanned
5880,APCL15_014,NA,202,202,NA
342,APCL12_155,NA,203,203,"#155, #156, #157, #158, #160 had yellow tails, #159 had orange edges"
314,APCL12_136,NA,204,204,"#135 had a yellow tail, #137 had orange edges"
5979,APCL15_026,NA,205,205,NA
5862,APCL15_010,NA,206,206,NA
160,APCL12_067,NA,207,207,"10.1 had yellow rounded tail, 8.4 had orange-edged tail"
420,APCL12_210,NA,208,208,NA
195,APCL12_086,NA,209,209,#84 has yellow tail
7776,APCL16_413,NA,210,210,NA
70,APCL12_024,NA,211,211,NA
7916,APCL16_504,NA,212,212,NA
5919,APCL15_019,NA,213,213,NA
924,APCL13_164,NA,214,214,NA
837,APCL13_126,NA,215,215,NA
82,APCL12_039,NA,216,216,NA
345,APCL12_158,NA,217,217,"#155, #156, #157, #158, #160 had yellow tails, #159 had orange edges"
62,APCL12_022,NA,897,897,Visca1 temperature logger
8477,APCL13_018,NA,897,897,MLP noted in field notebook that he did not record this fish but that he thinks it was captured at the same time and anem as APCL13_019.
179,APCL12_072,NA,219,219,NA
94,APCL12_050,NA,220,220,NA
61,APCL12_028,NA,221,221,NA
131,APCL12_070,NA,222,222,#56 has a blunt tail
315,APCL12_137,NA,223,223,"#135 had a yellow tail, #137 had orange edges"
414,APCL12_205,NA,224,224,NA
124,APCL12_055,NA,225,225,NA
75,APCL12_032,NA,226,226,NA
404,APCL12_199,NA,227,227,NA
271,APCL12_125,NA,228,228,Orange-edged tail
395,APCL12_193,NA,229,229,NA
6657,APCL15_156,NA,230,230,NA
6581,APCL15_148,NA,231,231,NA
6025,APCL15_040,NA,232,232,NA
317,APCL12_139,NA,962,962,"#138 had a yellow tail, #139 had orange edges"
2418,APCL14_204,NA,962,962,NA
6044,APCL15_044,NA,234,234,NA
201,APCL12_088,NA,235,235,"#88 has oranged-edged tail, #81 has yellow tail"
212,APCL12_093,NA,236,236,"I wrote #93 again (see 12:19). Which is right? #95 has yellow tail, #93 has orange edges"
423,APCL12_212,NA,237,237,NA
6579,APCL15_147,NA,238,238,NA
89,APCL12_046,NA,239,239,"I messed up somewhere here, since #47 was written twice (but only had one fin in it). I may have written a number down, but not added a fin to the tube (the 12:38 anemone?). From 49 and onwards, I checked tubes carefully."
140,APCL12_077,NA,460,460,#77 has orange-edged tail
1437,APCL13_462,NA,460,460,fish were not close to any visible anem
6154,APCL15_069,NA,241,241,NA
6188,APCL15_076,NA,242,242,NA
121,APCL12_057,NA,243,243,NA
400,APCL12_196,NA,244,244,NA
6230,APCL15_090,NA,245,245,NA
7971,APCL16_538,NA,246,246,NA
6132,APCL15_064,NA,247,247,NA
134,APCL12_069,NA,248,248,"#69 has orange-edged tail, #71 has yellow tail"
353,APCL12_166,NA,249,249,#166 had yellow tail
151,APCL12_079,NA,250,250,NA
318,APCL12_140,NA,251,251,"#140 had orange-edged tal, #141 had a yellow tail"
7682,APCL16_336,NA,252,252,NA
83,APCL12_040,NA,253,253,NA
366,APCL12_174,NA,254,254,"#174 had orange edges on tail, #175, #176 had yellow tail"
346,APCL12_159,NA,255,255,"#155, #156, #157, #158, #160 had yellow tails, #159 had orange edges"
198,APCL12_089,NA,256,256,"#82 has yellow tail, #89 has orange-edged tail"
84,APCL12_041,NA,257,257,NA
7780,APCL16_416,NA,258,258,NA
417,APCL12_207,NA,259,259,NA
85,APCL12_042,NA,260,260,NA
356,APCL12_169,NA,261,261,#169 had white patch on tail
6622,APCL15_152,NA,262,262,NA
338,APCL12_161,NA,263,263,"#161 had orange-edged tail, #162 had white patch, #163 was yellow, #164 had orange edges"
6670,APCL15_158,NA,264,264,NA
97,APCL12_053,NA,265,265,NA
7710,APCL16_361,NA,266,266,NA
236,APCL12_102,NA,267,267,"#106 has orange-edged tail, #102 has yellow tail"
265,APCL12_120,NA,268,268,"#120 has yello tail, #122 has white edge on tail"
1126,APCL13_291,NA,269,269,NA
7886,APCL16_477,NA,270,270,8.3cm fish escaped
8296,APCL16_756,NA,1021,1021,NA
6353,APCL15_355219,985153000355219,1021,1021,NA
8295,APCL16_755,NA,272,272,NA
8375,APCL16_803,NA,273,273,"Fish 803 was injected with a pit tag and it can be seen below the skin but the scanner says no tag detected, even after several scans."
8310,APCL16_763,NA,274,274,NA
2496,APCL14_236,NA,275,275,NA
2624,APCL14_300,NA,276,276,NA
2798,APCL14_412,NA,277,277,NA
5948,APCL15_403102,985153000403102,277,277,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
1225,APCL13_342,NA,278,278,NA
2482,APCL14_227,NA,279,279,maidenhair anem adjacent
2355,APCL14_181,NA,280,280,NA
2873,APCL14_426,NA,281,281,NA
6012,APCL15_375659,985153000375659,281,281,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day, Black spot on tail"
1653,NA,985153000375659,NA,281,NA
1698,APCL13_634,NA,282,282,NA
1466,APCL13_476,NA,283,283,NA
2771,APCL14_395,NA,284,284,NA
2342,APCL14_174,NA,285,285,NA
2321,APCL14_168,NA,286,286,NA
1570,APCL13_546,NA,287,287,NA
2394,APCL14_195,NA,288,288,NA
2368,APCL14_187,NA,289,289,NA
1237,APCL13_350,NA,290,290,NA
384,APCL12_187,NA,291,291,NA
1575,APCL13_548,NA,292,292,NA
2108,APCL14_115,NA,293,293,NA
1399,APCL13_437,NA,294,294,NA
6929,APCL16_036,NA,295,295,"Time highly uncertain: visited sometime between 10:32 and 11:07. Michelle was too busy processing fish and didn't visit this anemone (or didn't record the time when she did). Reconstructed the time based on location of #1027 in January 2015, and then matching that (especially latitude) to the GPS track from this year. Depth guessed based on time."
388,APCL12_188,NA,296,296,NA
1602,APCL13_570,NA,297,297,NA
1508,APCL13_500,NA,298,298,"This anemone was tagged last year, too."
2041,APCL14_086,NA,299,299,NA
5874,APCL15_407082,985153000407082,299,299,NA
1162,APCL13_319,NA,300,300,NA
2259,APCL14_151,NA,301,301,NA
2792,APCL14_408,NA,302,302,APCL15_376136 and APCL14_408 return as genetic recaptures but were captured at Wangag and Palanas.  There is no overlapping labwork and the proportion of mismatch is 0.06
5809,APCL15_376136,985153000376136,302,302,APCL15_376136 and APCL14_408 return as genetic recaptures but were captured at Wangag and Palanas.  There is no overlapping labwork and the proportion of mismatch is 0.06
8329,NA,985153000376136,NA,302,NA
12433,NA,985153000376136,NA,302,NA
12595,NA,985153000376136,NA,302,NA
7022,NA,985153000376136,NA,302,"multiple fish of same size on anem, Malin estimated 2 small fish sizes"
975,APCL13_205,NA,303,303,NA
2878,APCL14_431,NA,304,304,NA
2511,APCL14_246,NA,305,305,NA
1317,APCL13_397,NA,306,306,NA
2063,APCL14_098,NA,307,307,Seems unlikely that both of the large YPs are really from this anemone.
2467,APCL14_217,NA,308,308,NA
6938,APCL16_043,NA,309,309,"The 6.5 YR was noted as ""2005?"" because anemone was uncertain."
1053,APCL13_260,NA,310,310,NA
1054,APCL13_261,NA,311,311,NA
1032,APCL13_245,NA,312,312,NA
1612,APCL13_576,NA,313,313,NA
2772,APCL14_396,NA,314,314,NA
1930,APCL14_043,NA,315,315,NA
1022,APCL13_240,NA,316,316,NA
3159,APCL14_541,NA,317,317,NA
1512,APCL13_503,NA,318,318,NA
7295,APCL16_162,NA,319,319,PIT scanner not working again even though we just put new batteries in at 1:30pm
999,APCL13_224,NA,320,320,NA
2409,APCL14_200,NA,321,321,NA
1159,APCL13_317,NA,322,322,NA
2514,APCL14_248,NA,323,323,NA
1256,APCL17_460,985153000373978,323,323,NA
2354,APCL14_180,NA,324,324,NA
2872,APCL14_425,NA,325,325,NA
2024,APCL14_077,NA,326,326,NA
1055,APCL13_262,NA,327,327,NA
2093,APCL14_111,NA,328,328,NA
2897,APCL14_440,NA,329,329,NA
1786,APCL14_002,NA,330,330,saw on 6/30/2014 with only APPE on amenomne
2837,APCL14_333,NA,331,331,NA
1813,APCL14_015,NA,332,332,NA
2031,APCL14_080,NA,333,333,NA
2340,APCL14_172,NA,334,334,NA
2366,APCL14_186,NA,335,335,NA
2476,APCL14_223,NA,336,336,NA
2799,APCL14_413,NA,337,337,ALSO SPOTTED ON 6/24 AT 9:32
5936,APCL15_407195,985153000407195,337,337,NA
948,APCL13_184,NA,338,338,NA
996,APCL13_221,NA,339,339,NA
2507,APCL14_243,NA,340,340,NA
1510,APCL13_502,NA,341,341,"Strange, deformed HECR (see photo)"
1299,APCL13_381,NA,342,342,NA
2145,APCL14_121,NA,343,343,NA
1057,APCL13_263,NA,344,344,NA
2644,APCL14_309,NA,345,345,NA
1577,APCL13_550,NA,346,346,NA
2946,APCL14_459,NA,347,347,NA
1593,APCL13_561,NA,348,348,NA
1234,APCL13_349,NA,349,349,NA
6950,APCL16_048,NA,350,350,One small one got away
2871,APCL14_424,NA,351,351,NA
2843,APCL14_336,NA,352,352,NA
858,APCL13_132,NA,353,353,NA
1692,APCL13_628,NA,354,354,NA
901,APCL13_150,NA,355,355,NA
6528,APCL15_138,NA,356,356,NA
6999,APCL16_063,NA,357,357,NA
6315,APCL15_097,NA,358,358,did not catch the 6cm fish
6548,APCL15_142,NA,359,359,NA
1740,APCL13_651,NA,360,360,"on sand, not even close to the reef, so couldn't tag"
1794,APCL14_006,NA,361,361,NA
2952,APCL14_461,NA,362,362,NA
2571,APCL14_269,NA,363,363,NA
2849,APCL14_339,NA,364,364,ANEM IN HOLE
1525,APCL13_511,NA,365,365,"#511 may have been sampled last year (tail looks cut, but not this year)"
1700,APCL13_636,NA,366,366,NA
2219,APCL14_140,NA,367,367,revisited same anemone; caught new fish
928,APCL13_167,NA,368,368,NA
6981,APCL16_059,NA,1961,1961,NA
447,APCL17_135,982000411818553,1961,1961,missing size
2036,APCL14_079,NA,370,370,NA
839,APCL13_128,NA,371,371,NA
903,APCL13_152,NA,372,372,NA
2169,APCL14_125,NA,372,372,NA
1528,APCL13_514,NA,373,373,NA
6964,APCL16_055,NA,374,374,NA
1546,APCL13_528,NA,375,375,sizes measured with grid paper and converted later to cm
1666,APCL13_610,NA,376,376,NA
1127,APCL13_292,NA,377,377,NA
2805,APCL14_418,NA,378,378,LARGEST HIDDEN
2037,APCL14_082,NA,379,379,NA
1583,APCL13_557,NA,961,961,NA
2606,APCL14_289,NA,961,961,NA
1646,APCL13_597,NA,381,381,NA
1468,APCL13_482,NA,382,382,#482 has streamers at tail tips
6426,APCL15_125,NA,383,383,NA
1713,APCL13_642,NA,384,384,NA
935,APCL13_173,NA,385,385,NA
2646,APCL14_310,NA,386,386,NA
2791,APCL14_407,NA,387,387,NA
860,APCL13_135,NA,388,388,NA
2352,APCL14_178,NA,389,389,NA
1040,APCL13_250,NA,390,390,NA
2556,APCL14_264,NA,391,391,NA
904,APCL13_153,NA,392,392,NA
3151,APCL14_540,NA,393,393,NA
1494,APCL13_496,NA,394,394,NA
2181,APCL14_130,NA,395,395,NA
2672,APCL14_321,NA,396,396,NA
1683,APCL13_620,NA,397,397,Reached previous surveys in Wangag North at 12:14. Stopped surveying HECRs to avoid double-counting.
3188,APCL14_557,NA,398,398,NA
373,APCL12_178,NA,399,399,#177 had yellow tail
2909,APCL14_446,NA,400,400,NA
1540,APCL13_524,NA,401,401,melanistic. sizes measured with grid paper and converted later to cm
1197,APCL13_329,NA,402,402,NA
2880,APCL14_433,NA,403,403,NA
7416,APCL16_211,NA,404,404,Old tag unreadable
2479,APCL14_225,NA,405,405,NA
2626,APCL14_302,NA,406,406,NA
1595,APCL13_563,NA,407,407,NA
6961,APCL16_057,NA,408,408,NA
1062,APCL13_264,NA,410,410,NA
1696,APCL13_632,NA,411,411,NA
2021,APCL14_076,NA,412,412,NA
390,APCL12_190,NA,413,413,NA
2010,APCL14_072,NA,414,414,NA
1533,APCL13_519,NA,415,415,NA
1521,APCL13_509,NA,416,416,NA
2473,APCL14_221,NA,417,417,NA
2634,APCL14_303,NA,418,418,NA
1442,APCL13_463,NA,419,419,NA
2469,APCL14_218,NA,420,420,NA
1601,APCL13_569,NA,421,421,NA
6352,APCL15_116,NA,422,422,NA
2914,APCL14_449,NA,423,423,NA
2653,APCL14_313,NA,424,424,NA
6361,APCL15_117,NA,425,425,NA
2257,APCL14_152,NA,426,426,NA
1956,APCL14_054,NA,427,427,Tube 54 was originally labeled as 54a
1133,APCL13_296,NA,428,428,NA
1310,APCL13_391,NA,429,429,NA
6990,APCL16_060,NA,430,430,NA
2766,APCL14_393,NA,431,431,"oldAnemID is hard to read on datasheet (1X6). Based on location, must be 176."
7275,APCL16_149,NA,432,432,NA
1676,APCL13_615,NA,433,433,NA
5972,APCL15_406954,985153000406954,433,433,NA
1712,APCL13_641,NA,434,434,stopped recording HECR since we've been here before
2470,APCL14_219,NA,435,435,NA
2035,APCL14_078,NA,436,436,NA
1344,APCL13_414,NA,437,437,NA
1650,APCL13_606,NA,438,438,NA
1697,APCL13_633,NA,439,439,NA
1555,APCL13_533,NA,440,440,NA
2443,APCL14_209,NA,441,441,NA
2550,APCL14_261,NA,442,442,NA
1311,APCL13_392,NA,443,443,NA
1645,APCL13_596,NA,444,444,NA
1752,APCL13_658,NA,445,445,NA
1128,APCL13_293,NA,446,446,NA
1224,APCL13_341,NA,447,447,NA
2344,APCL14_176,NA,448,448,"Gerry couldn't catch the 9.5, it wouldn't come out of the hole it was hiding in"
1617,APCL13_581,NA,449,449,#580 may be turning orange (tail)
1276,APCL13_368,NA,450,450,NA
1993,APCL14_067,NA,451,451,NA
2903,APCL14_443,NA,452,452,NA
1618,APCL13_582,NA,453,453,#580 may be turning orange (tail)
1552,APCL13_531,NA,454,454,NA
1028,APCL13_242,NA,455,455,NA
2823,APCL14_325,NA,456,456,NA
1000,APCL13_225,NA,457,457,"Seems like this isn't the home anemone for these APCL (APPE seem to be resident), but not sure where their main anemone is."
2004,APCL14_070,NA,458,458,NA
1231,APCL13_346,NA,459,459,NA
2493,APCL14_234,NA,461,461,NA
2566,APCL14_267,NA,462,462,NA
6547,APCL15_141,NA,464,464,NA
1638,APCL13_592,NA,465,465,NA
2926,APCL14_452,NA,466,466,NA
1123,APCL13_288,NA,467,467,NA
931,APCL13_171,NA,468,468,NA
1964,APCL14_058,NA,469,469,NA
1469,APCL13_478,NA,470,470,NA
2891,APCL14_439,NA,471,471,NA
1681,APCL13_618,NA,472,472,NA
1019,APCL13_237,NA,473,473,NA
1281,APCL13_373,NA,474,474,NA
1936,APCL14_046,NA,475,475,NA
6958,APCL16_053,NA,476,476,Two small fish sizes highly estimated.
1453,APCL13_469,NA,477,477,NA
833,APCL13_122,NA,478,478,NA
1151,APCL13_311,NA,479,479,By a small tree (log) on the bottom
1747,APCL13_655,NA,480,480,Changed col from WP to W to simplify tail color coding (MRS 7/17/17)
2452,APCL14_210,NA,481,481,NA
1749,APCL13_657,NA,482,482,Changed col from WP to W to simplify tail color coding (MRS 7/17/17)
2584,APCL14_277,NA,483,483,NA
2475,APCL14_222,NA,484,484,NA
1894,APCL14_031,NA,485,485,NA
6538,APCL15_140,NA,486,486,NA
2575,APCL14_272,NA,487,487,NA
2551,APCL14_262,NA,488,488,NA
1115,APCL13_286,NA,489,489,NA
1761,APCL13_666,NA,490,490,NA
1066,APCL13_318,NA,491,491,NA
1184,APCL13_325,NA,492,492,NA
2229,APCL14_144,NA,493,493,"Hard-copy data sheet was originally incorrect, and has now been fixed."
2674,APCL14_323,NA,494,494,NA
6557,APCL15_144,NA,495,495,NA
1648,APCL13_599,NA,496,496,NA
6627,APCL15_355908,985153000355908,496,496,NA
1124,APCL13_289,NA,497,497,NA
2315,APCL14_165,NA,498,498,NA
